-418, -763, 481
-616, -359, 432
-799, 27, 124
-799, 27, 124
-1006, 277, -49
-1297, 576, 74
-1480, 753, 74
-1418, 771, 25
-1279, 706, 18
-1235, 606, 112
-1189, 498, 233
-,-,-
-540, -231, 198
-544, -264, -44
-298, -235, 174
-298, -235, 174
-157, -277, 291
-58, -300, 203
-23, -331, 226
-11, -340, 394
-18, -361, 349
-22, -293, 214
-165, -165, 140
-534, -35, 233
-883, -15, 388
-958, 54, 476
-958, 54, 476
-1409, 288, 183
-1923, 421, 141
-1966, 371, 625
-1986, 264, 872
-1998, 262, 1036
-1998, 253, 962
-1938, 226, 761
-1715, 204, 762
-1423, 170, 646
-1209, 209, 421
-1122, 296, 352
-1169, 461, 389
-1257, 632, 312
-1196, 675, 193
-1014, 617, 375
-982, 608, 408
-1002, 643, 335
-1087, 554, 507
-1087, 554, 507
-895, 322, 448
-781, 83, 554
-674, -89, 759
-595, -455, 733
-736, -778, 853
-777, -929, 960
-832, -1013, 993
-898, -1041, 893
-999, -1041, 795
-1067, -940, 925
-1111, -806, 813
-1217, -621, 655
-1296, -425, 470
-1488, -230, 434
-1678, -113, 547
-1712, -81, 640
-1589, -149, 601
-1388, -110, 153
-1276, -57, 105
-1088, -18, 775
-766, -80, 949
-495, -146, 406
-132, -212, -194
92, -294, -685
-164, -336, -571
-419, -349, -104
-597, -361, -8
-565, -361, -47
-388, -374, -377
-482, -425, -410
-647, -509, 40
-731, -607, 394
-731, -607, 394
-767, -728, 366
-697, -884, 163
-637, -1038, 142
-578, -1006, 419
-652, -848, 505
-688, -675, 429
-519, -429, 171
-347, -64, -76
-698, 327, 59
-1074, 605, 331
-1266, 752, 386
-1315, 790, 177
-1307, 786, 17
-1343, 765, -27
-1469, 709, 76
-,-,-
-208, -326, -149
-222, -419, 119
-87, -442, 114
101, -402, 107
10, -320, 97
-438, -207, 264
-721, -81, 347
-866, 30, 262
-1049, 98, 394
-1377, 146, 527
-1653, 119, 490
-1626, 78, 615
-1626, 78, 615
-1479, 49, 889
-1387, -30, 862
-1538, -136, 676
-1545, -140, 791
-1487, -86, 969
-1368, 17, 923
-1229, 201, 805
-1183, 414, 568
-1261, 662, 326
-1346, 845, 327
-1230, 914, 376
-1152, 875, 402
-1026, 775, 403
-941, 607, 317
-1017, 434, 309
-1117, 174, 220
-1028, -134, 271
-948, -490, 664
-948, -490, 664
-811, -755, 1230
-677, -950, 1386
-556, -1077, 1008
-651, -1073, 687
-744, -931, 779
-899, -769, 650
-899, -769, 650
-1014, -610, 433
-1197, -458, 376
-1439, -310, 459
-1600, -179, 485
-1612, -134, 471
-1602, -159, 500
-1505, -181, 515
-1431, -130, 516
-1530, 7, 532
-1530, 7, 532
-1327, -42, 733
-676, -205, 682
-179, -374, 315
27, -499, 37
-75, -462, 30
-195, -387, 126
-322, -268, 69
-463, -213, -260
-458, -278, -374
-430, -366, -239
-518, -427, -16
-650, -489, 0
-650, -489, 0
-702, -589, -300
-815, -768, -392
-678, -919, 139
-323, -986, 584
-333, -808, 390
-574, -407, 139
-910, -40, -10
-1083, 281, 79
-1273, 488, 203
-1454, 588, 272
-1455, 626, 179
-1366, 574, 86
-,-,-
-312, -242, 46
-312, -242, 46
-351, -212, 13
-199, -189, 265
-198, -214, 77
-223, -211, 104
-257, -142, 449
-318, -113, 502
-524, -111, 442
-547, -133, 274
-608, -60, 55
-821, -9, 47
-1019, -20, 279
-1296, 44, 362
-1296, 44, 362
-1555, 166, 177
-1736, 230, 255
-1849, 209, 575
-1777, 20, 657
-1871, -65, 800
-1918, -27, 976
-1976, 75, 1011
-1796, 166, 815
-1533, 284, 384
-1471, 472, 123
-1568, 764, 159
-1426, 886, 129
-1190, 875, 189
-964, 855, 325
-731, 833, 205
-731, 833, 205
-751, 815, 80
-755, 680, 159
-794, 345, 279
-644, -204, 393
-595, -639, 666
-604, -900, 953
-800, -1050, 1156
-974, -1156, 1243
-961, -1169, 1247
-903, -1117, 1008
-752, -1055, 668
-814, -960, 373
-1035, -834, 349
-1245, -637, 558
-1485, -493, 515
-1585, -459, 241
-1450, -474, 230
-1347, -415, 504
-1437, -281, 657
-1385, -224, 616
-1222, -164, 287
-869, -131, -117
-656, -207, -332
-584, -193, -39
-516, -142, 169
-397, -171, 111
-274, -187, 48
-163, -188, -119
-408, -198, -82
-482, -212, 231
-449, -271, 321
-418, -367, 140
-432, -485, -54
-565, -635, -23
-756, -820, 183
-844, -993, 308
-533, -1139, 262
-185, -1182, 246
-198, -901, 282
-623, -438, 257
-1018, 18, 376
-1018, 18, 376
-1243, 381, 402
-1387, 586, 209
-1442, 640, 192
-1359, 653, 303
-1402, 738, 220
-1509, 712, 182
-1414, 592, 169
-1317, 445, 76
-1230, 340, 98
-,-,-
-321, -323, 248
-353, -256, 205
-124, -244, 120
15, -264, 171
31, -290, 250
-48, -264, 308
-258, -244, 393
-258, -244, 393
-391, -172, 444
-460, -109, 491
-610, -14, 496
-1147, 159, 366
-1531, 284, 340
-1745, 426, 572
-1908, 475, 549
-1969, 320, 216
-1998, 139, 59
-1992, 101, 564
-1893, 79, 992
-1717, 105, 952
-1587, 182, 610
-1377, 246, 343
-1161, 366, 263
-1149, 523, 260
-1221, 665, 276
-1221, 665, 276
-1224, 785, 235
-1196, 776, 58
-1165, 660, 122
-1045, 488, 253
-939, 226, 332
-909, -64, 419
-758, -350, 471
-702, -581, 649
-773, -788, 943
-838, -964, 1143
-917, -1019, 1054
-1007, -973, 790
-962, -879, 617
-1037, -810, 530
-1186, -727, 577
-1177, -594, 671
-1113, -465, 372
-1129, -400, 178
-1261, -277, 350
-1443, -115, 542
-1566, 29, 524
-1584, 162, 298
-1450, 247, 252
-1245, 245, 170
-1136, 194, 14
-976, 97, -93
-648, -48, -181
-648, -48, -181
-454, -172, -82
-326, -240, -63
-311, -350, -59
-253, -433, 78
-299, -430, 103
-312, -390, -33
-370, -376, -166
-444, -414, -103
-500, -442, 52
-557, -515, 119
-561, -634, 106
-636, -776, 70
-819, -933, 100
-571, -1071, 356
-125, -1118, 569
87, -907, 483
-325, -329, 365
-822, 242, 232
-822, 242, 232
-1223, 674, 185
-1668, 941, 105
-1806, 1004, 137
-1645, 906, 236
-1599, 819, 271
-1565, 704, 329
-1460, 607, 386
-1358, 477, 327
-1196, 335, 287
-1133, 189, 241
-1060, 76, 218
-,-,-
-379, -142, -56
-352, -228, -165
-215, -303, -211
-150, -361, -34
-94, -411, 194
-82, -343, 423
-85, -219, 399
-371, -105, 291
-783, 23, 489
-969, 146, 743
-969, 146, 743
-1187, 237, 815
-1468, 287, 718
-1650, 228, 871
-1711, 221, 1062
-1749, 245, 1145
-1837, 307, 1053
-1865, 294, 854
-1737, 201, 648
-1638, 176, 583
-1535, 206, 656
-1437, 309, 660
-1377, 365, 530
-1244, 435, 550
-1221, 535, 714
-1135, 589, 679
-1059, 585, 522
-939, 594, 326
-1162, 654, 309
-1424, 570, 430
-1218, 292, 721
-774, 1, 491
-774, 1, 491
-526, -262, 340
-580, -430, 588
-692, -582, 584
-734, -738, 641
-670, -837, 661
-519, -938, 597
-504, -973, 562
-656, -970, 479
-853, -902, 503
-1006, -860, 379
-1097, -809, 359
-1291, -724, 371
-1916, -486, 321
-1998, -381, 359
-1627, -409, 699
-1093, -426, 691
-711, -368, 138
-470, -364, -271
-567, -263, -40
-507, -212, 82
-499, -217, -65
-434, -203, -162
-427, -212, -230
-613, -238, -116
-772, -181, 15
-676, -251, -185
-451, -380, -141
-547, -510, 63
-547, -510, 63
-544, -669, 190
-372, -773, 226
-353, -872, 115
-329, -1000, 122
-230, -1085, 318
-212, -1088, 375
-278, -742, 391
-619, -217, 86
-1195, 258, -105
-1361, 520, 105
-1618, 722, 505
-1585, 823, 537
-1414, 803, 366
-1277, 726, 337
-1228, 629, 369
-1146, 498, 366
-1012, 348, 303
-908, 249, 286
-960, 213, 253
-,-,-
-474, -207, 151
-559, -272, 6
-323, -207, -53
-218, -172, 0
-209, -207, 68
-105, -282, 190
-17, -326, 440
-17, -326, 440
-64, -302, 597
-241, -268, 513
-493, -175, 418
-891, 57, 473
-1197, 209, 563
-1339, 278, 837
-1743, 334, 676
-1998, 348, 302
-1998, 353, 679
-1996, 400, 1350
-1858, 441, 1259
-1696, 442, 749
-1596, 477, 529
-1436, 535, 388
-1299, 611, 370
-1184, 650, 438
-1132, 644, 403
-1132, 644, 403
-1103, 664, 439
-1074, 652, 432
-1014, 580, 434
-973, 489, 453
-970, 358, 521
-848, 129, 557
-883, -116, 556
-1095, -396, 596
-1061, -689, 779
-728, -1030, 1037
-480, -1277, 1007
-540, -1325, 815
-673, -1164, 701
-871, -912, 507
-1079, -735, 353
-1169, -632, 383
-1224, -482, 385
-1427, -294, 244
-1587, -165, 231
-1713, -117, 385
-1853, -84, 582
-1784, 3, 872
-1448, -40, 589
-927, -148, 240
-716, -242, 113
-429, -343, 130
-282, -357, 251
-356, -355, 277
-133, -368, 97
-59, -424, -178
-75, -446, -256
-190, -383, -229
-391, -362, -96
-391, -362, -96
-542, -408, 96
-467, -506, 7
-264, -619, -276
-247, -673, -203
-459, -670, 80
-614, -771, 137
-477, -863, 184
-232, -773, 151
-432, -345, 133
-937, 98, 187
-1234, 290, 258
-1214, 273, 385
-1206, 424, 418
-1425, 652, 348
-1599, 650, 332
-1612, 533, 422
-1612, 533, 422
-1437, 371, 419
-1312, 303, 385
-1341, 282, 385
-1228, 198, 277
-1122, 87, 279
-1030, 3, 322
-981, -32, 292
-987, -66, 179
-,-,-
-44, -301, 81
-160, -352, 27
-359, -300, 280
-319, -154, 689
-720, -15, 704
-1364, 147, 616
-1624, 180, 584
-1472, 173, 760
-1372, 159, 922
-1592, 269, 716
-1826, 216, 594
-1892, 163, 663
-1892, 163, 663
-1804, 216, 868
-1648, 241, 899
-1587, 335, 704
-1569, 471, 369
-1536, 536, 280
-1438, 590, 648
-1193, 662, 690
-1073, 713, 263
-1045, 719, 130
-1046, 643, 526
-1069, 544, 854
-987, 332, 765
-992, 143, 631
-994, -100, 278
-925, -505, 396
-849, -763, 1049
-784, -984, 1393
-732, -1109, 1071
-819, -1111, 601
-886, -1031, 389
-899, -968, 453
-950, -945, 673
-1058, -857, 789
-1201, -649, 613
-1163, -508, 295
-1138, -509, 227
-1087, -501, 509
-1048, -377, 774
-1158, -213, 537
-1248, -152, 252
-1121, -102, 261
-828, -181, 118
-574, -251, -29
-476, -296, -288
-353, -382, -340
-236, -442, -118
-231, -501, -58
-213, -496, -140
-247, -485, -324
-323, -455, -322
-367, -455, -199
-441, -448, -11
-545, -473, 66
-686, -588, 97
-686, -588, 97
-850, -708, 228
-737, -886, 271
-341, -977, 233
-358, -801, 234
-653, -533, 293
-940, -337, 315
-848, -47, 329
-1135, 342, 353
-1433, 536, 537
-1479, 586, 691
-1338, 549, 590
-1252, 504, 341
-1294, 512, 227
-1391, 528, 205
-1367, 429, 239
-,-,-
-194, -266, 5
-188, -282, -132
147, -252, 0
217, -338, 156
217, -338, 156
392, -449, 228
295, -394, 291
-233, -87, 410
-968, 192, 454
-1613, 344, 472
-1710, 277, 609
-1771, 310, 773
-1988, 345, 734
-1784, 210, 657
-1492, 23, 652
-1401, -30, 889
-1461, 92, 1106
-1461, 92, 1106
-1507, 232, 972
-1480, 314, 775
-1409, 452, 646
-1389, 610, 502
-1334, 758, 388
-1334, 869, 408
-1439, 971, 544
-1197, 884, 604
-839, 617, 510
-720, 476, 447
-817, 399, 419
-908, 207, 544
-994, -199, 800
-817, -630, 899
-585, -948, 793
-478, -1095, 783
-529, -1128, 760
-764, -1106, 686
-1010, -1040, 546
-1135, -898, 408
-1132, -761, 433
-1166, -606, 481
-1351, -473, 398
-1547, -410, 323
-1566, -341, 383
-1352, -341, 550
-1268, -291, 602
-1381, -269, 431
-1182, -329, 575
-958, -335, 805
-816, -323, 627
-709, -326, 276
-491, -293, 66
-444, -342, -138
-320, -375, -227
-263, -406, -268
-293, -416, -148
-363, -405, 41
-363, -405, 41
-324, -401, -24
-283, -430, -123
-402, -422, -72
-498, -407, 26
-621, -408, 155
-927, -471, 308
-966, -620, 298
-668, -708, 276
-633, -693, 229
-589, -599, 301
-626, -622, 130
-587, -534, 140
-,-,-
-440, -321, 165
-569, -358, 153
-745, -286, 4
-559, -254, 92
-289, -256, 150
-301, -228, 133
-245, -216, 332
-97, -225, 485
-24, -234, 447
-34, -250, 327
-6, -298, 276
-6, -298, 276
-100, -213, 345
-381, -14, 332
-845, 211, 276
-1354, 325, 274
-1613, 405, 185
-1687, 470, 337
-1834, 503, 551
-1974, 412, 491
-1983, 284, 494
-1790, 223, 826
-1627, 180, 1121
-1527, 153, 1092
-1316, 167, 811
-1209, 226, 588
-1174, 347, 567
-1158, 470, 593
-1154, 592, 333
-1154, 592, 333
-1177, 641, 1
-1044, 614, 57
-900, 512, 352
-785, 410, 503
-797, 284, 534
-827, 85, 462
-800, -130, 397
-783, -296, 581
-754, -433, 859
-798, -579, 916
-912, -700, 885
-912, -700, 885
-1016, -707, 809
-1132, -648, 810
-1246, -540, 702
-1277, -489, 485
-1318, -412, 459
-1380, -273, 513
-1475, -105, 471
-1818, 69, 756
-1818, 69, 756
-1648, 62, 840
-1384, 8, 615
-1189, -144, 310
-1110, -272, 408
-899, -344, 610
-571, -381, 600
-293, -424, 48
-250, -522, -68
-70, -503, 345
-76, -519, 385
-288, -474, 283
-498, -296, 303
-751, -134, 109
-751, -134, 109
-711, -146, 85
-537, -251, 300
-579, -394, 553
-632, -460, 631
-573, -507, 259
-449, -604, -30
-578, -724, 65
-745, -827, 336
-721, -907, 319
-450, -953, 183
-193, -913, 120
-354, -602, 53
-841, -205, -15
-999, 17, 124
-950, 166, 198
-950, 166, 198
-1010, 322, 150
-1141, 535, 182
-1283, 600, 274
-1293, 595, 426
-1266, 544, 388
-1209, 465, 150
-1171, 383, 6
-1157, 313, 57
-1201, 255, 157
-1171, 193, 207
-1115, 136, 200
-,-,-
-582, -344, 196
-739, -324, 72
-662, -235, 93
-563, -194, 135
-500, -158, 201
-500, -158, 201
-361, -131, 252
-254, -114, 280
-237, -99, 198
-214, -93, 142
-148, -112, 162
-185, -110, 159
-292, -25, 234
-580, 165, 225
-940, 288, 216
-1277, 306, 581
-1693, 306, 671
-1866, 327, 597
-1853, 335, 593
-1856, 365, 948
-1876, 417, 1090
-1812, 447, 913
-1812, 447, 913
-1773, 476, 740
-1685, 537, 664
-1520, 527, 637
-1321, 458, 656
-1148, 418, 787
-1008, 445, 747
-934, 434, 396
-904, 383, 325
-895, 319, 534
-878, 169, 509
-824, -1, 486
-884, -151, 500
-957, -341, 447
-859, -591, 554
-859, -591, 554
-792, -791, 742
-816, -880, 933
-812, -914, 988
-756, -907, 917
-806, -821, 790
-894, -701, 593
-954, -590, 475
-1099, -487, 370
-1258, -395, 405
-1332, -338, 455
-1302, -376, 526
-1305, -424, 524
-1480, -329, 531
-1365, -241, 510
-1124, -213, 375
-834, -184, 341
-742, -84, 207
-799, -34, 87
-575, -65, 7
-323, -177, -84
-204, -244, -72
-168, -254, 25
-168, -254, 25
-262, -269, 60
-367, -286, 79
-458, -320, 100
-500, -369, 33
-508, -416, -39
-607, -509, -116
-800, -633, -17
-825, -757, 193
-747, -946, 280
-716, -1116, 210
-439, -1184, 106
-274, -1066, 91
-380, -765, 240
-650, -309, 358
-1030, 182, 228
-1364, 517, 133
-1543, 604, 279
-1465, 629, 279
-1312, 579, 78
-1312, 579, 78
-1225, 555, 8
-1342, 530, 140
-1278, 476, 306
-,-,-
-335, -172, 322
-220, -171, 387
-154, -231, 280
-233, -237, 386
-465, -147, 297
-965, -18, -17
-1177, 65, 112
-1140, 164, 497
-1429, 96, 396
-1628, 16, 532
-1503, -17, 721
-1405, 71, 1011
-1572, 243, 1061
-1900, 260, 849
-1791, 197, 720
-1624, 195, 774
-1624, 195, 774
-1548, 216, 688
-1410, 346, 564
-1322, 392, 375
-1331, 423, 338
-1288, 476, 499
-1224, 526, 560
-1116, 556, 654
-1046, 521, 608
-939, 464, 553
-837, 404, 597
-886, 331, 612
-836, 241, 646
-742, 29, 665
-755, -230, 670
-755, -230, 670
-744, -459, 747
-649, -630, 751
-594, -750, 726
-624, -827, 803
-744, -850, 815
-858, -847, 688
-971, -815, 599
-1042, -719, 599
-1114, -640, 582
-1200, -568, 580
-1227, -461, 541
-1318, -377, 460
-1409, -301, 556
-1472, -215, 723
-1372, -203, 668
-1258, -198, 404
-1112, -204, 254
-925, -208, 179
-833, -200, -25
-757, -214, -39
-610, -244, 146
-406, -283, 263
-229, -307, 90
-162, -316, -38
-203, -323, -89
-371, -331, 31
-351, -366, 156
-352, -455, 94
-415, -522, 46
-415, -522, 46
-485, -556, 2
-673, -656, -35
-837, -783, -10
-672, -853, 104
-537, -871, 273
-723, -791, 444
-871, -668, 422
-845, -426, 329
-852, -112, 178
-1135, 252, 244
-1437, 614, 396
-1589, 766, 481
-1567, 692, 537
-1359, 602, 493
-1228, 473, 155
-1152, 345, 20
-1152, 345, 20
-1087, 230, 151
-1009, 91, 312
-945, -14, 369
-925, -123, 308
-894, -196, 212
-830, -261, 153
-,-,-
-571, -182, -51
-606, -276, 31
-564, -274, 140
-246, -252, 100
-270, -190, 26
-511, -100, 270
-594, -112, 568
-638, -87, 915
-664, -32, 1113
-747, 134, 1035
-1210, 219, 792
-1780, 296, 684
-1850, 395, 660
-1899, 415, 517
-1899, 415, 517
-1939, 454, 744
-1843, 429, 809
-1775, 336, 648
-1549, 230, 571
-1485, 177, 535
-1412, 235, 683
-1256, 292, 740
-1179, 370, 675
-1127, 443, 581
-1069, 448, 568
-929, 462, 612
-812, 493, 643
-796, 512, 519
-868, 467, 335
-926, 329, 380
-926, 329, 380
-876, 111, 499
-854, -189, 467
-782, -426, 486
-773, -572, 637
-895, -659, 854
-994, -804, 884
-962, -945, 819
-869, -917, 675
-879, -783, 515
-973, -639, 364
-1082, -496, 323
-1233, -349, 346
-1411, -223, 272
-1438, -206, 291
-1444, -198, 361
-1777, -270, 349
-1730, -218, 686
-1552, -94, 890
-1296, -113, 702
-1001, -171, 508
-625, -181, 334
-385, -232, 110
-356, -286, -15
-171, -313, -13
-112, -343, -211
-222, -329, -365
-320, -330, -366
-352, -353, -292
-350, -446, -223
-344, -543, -148
-390, -654, -175
-564, -729, -127
-568, -856, -30
-401, -987, 56
-347, -1024, 198
-216, -903, 288
-233, -529, 47
-583, -100, -180
-990, 254, -95
-990, 254, -95
-1304, 549, 158
-1476, 700, 236
-1361, 681, 131
-1286, 633, -55
-1333, 614, -77
-1380, 556, 42
-1319, 468, 146
-1208, 337, 151
-1082, 197, 65
-1022, 90, -14
-1015, 21, -50
-1030, -39, -7
-,-,-
-230, -262, 52
-42, -195, 50
-82, -141, 77
-377, -11, 214
-377, -11, 214
-503, 48, 313
-546, 58, 153
-631, 152, -5
-941, 243, -131
-1430, 231, -304
-1582, 92, 18
-1606, 20, 243
-1695, 98, 14
-1695, 98, 14
-1928, 157, -128
-1923, 125, 277
-1837, 111, 738
-1626, 113, 727
-1408, 155, 420
-1254, 303, 288
-1128, 471, 199
-1029, 642, 105
-1087, 833, 28
-1167, 909, -138
-1143, 907, 12
-1120, 755, 103
-1052, 471, 34
-1058, 77, 43
-1058, 77, 43
-998, -203, 151
-944, -436, 387
-1051, -570, 846
-1138, -718, 964
-1104, -871, 781
-1082, -899, 632
-1067, -851, 550
-1110, -772, 483
-1254, -634, 396
-1520, -495, 189
-1776, -325, 237
-1840, -179, 281
-1815, -140, 109
-1657, -136, 40
-1457, -169, 184
-1321, -167, 285
-1295, -161, 293
-1140, -168, 384
-734, -228, 232
-441, -299, 56
-161, -344, 58
-200, -301, 118
-411, -295, 146
-417, -331, 167
-352, -424, 22
-302, -504, -106
-417, -588, -134
-501, -706, -7
-493, -789, 92
-477, -825, 106
-698, -860, -15
-910, -923, -18
-638, -962, 179
-638, -962, 179
-389, -838, 313
-459, -478, 276
-676, 30, 147
-931, 542, -30
-1241, 862, -55
-1390, 920, 80
-1364, 915, 73
-1262, 903, -17
-1304, 868, -77
-1378, 759, -6
-1335, 579, 98
-,-,-
-195, -132, 160
-147, -117, 252
-134, -130, 257
-421, -56, 89
-899, 185, -152
-1030, 299, 68
-1030, 299, 68
-998, 308, 324
-1041, 268, 316
-1194, 204, 50
-1281, 190, 199
-1234, 192, 672
-1215, 182, 862
-1381, 160, 617
-1615, 219, 428
-1752, 307, 556
-1752, 341, 778
-1625, 316, 697
-1465, 222, 426
-1430, 225, 438
-1447, 286, 436
-1358, 377, 393
-1226, 514, 378
-1178, 666, 268
-1062, 754, -7
-1062, 754, -7
-918, 824, -110
-821, 882, -175
-812, 847, -181
-859, 715, 42
-884, 377, 145
-965, 38, 411
-904, -258, 564
-874, -572, 760
-1056, -945, 1405
-1112, -1217, 1879
-1121, -1231, 1537
-1044, -1088, 1039
-934, -871, 622
-966, -629, 259
-1167, -383, 253
-1460, -189, 365
-1519, -46, 365
-1409, 34, 233
-1371, 80, 5
-1413, 154, -111
-1547, 188, -27
-1518, 163, 274
-1347, 74, 428
-1347, 74, 428
-1117, -12, 345
-895, -57, 149
-664, -156, -59
-473, -274, -72
-501, -337, 21
-516, -414, 134
-388, -469, 198
-326, -506, 108
-406, -488, 37
-567, -413, 140
-785, -405, 267
-806, -454, 305
-565, -534, 233
-308, -600, 124
-570, -577, -31
-950, -628, 20
-950, -628, 20
-921, -771, 206
-523, -953, 313
-255, -962, 237
-316, -737, 111
-379, -390, -169
-476, -58, -374
-636, 186, -289
-867, 427, -141
-1125, 818, -174
-1532, 1047, 16
-1675, 1049, 400
-1500, 1039, 362
-1442, 1001, 48
-1390, 946, -27
-1382, 806, 67
-,-,-
-502, -417, 16
-661, -424, -148
-495, -426, -177
-339, -410, -97
-336, -348, -44
-386, -277, 29
-282, -242, 124
-90, -223, 135
-60, -209, 140
-199, -168, 283
-299, -159, 387
-319, -90, 380
-319, -90, 380
-341, 59, 323
-698, 199, 207
-1237, 373, 129
-1645, 455, 182
-1704, 489, 472
-1630, 493, 595
-1774, 563, 336
-1988, 556, 308
-1998, 549, 683
-1977, 554, 857
-1763, 548, 713
-1478, 565, 452
-1311, 643, 292
-1264, 745, 385
-1303, 853, 540
-1194, 951, 521
-1194, 951, 521
-1036, 966, 178
-898, 909, 179
-650, 712, 276
-477, 468, 342
-547, 161, 233
-739, -290, 254
-816, -737, 474
-907, -1020, 841
-1060, -1113, 1060
-1132, -1077, 1117
-1157, -968, 961
-1232, -804, 783
-1311, -642, 666
-1277, -500, 538
-1270, -384, 445
-1324, -275, 380
-1289, -152, 355
-1300, -21, 224
-1445, 65, 219
-1546, 158, 272
-1552, 180, 356
-1436, 189, 520
-1193, 185, 490
-883, 100, 359
-688, 14, 106
-530, -101, -20
-308, -223, -24
